"rt","response_timestamp","stimulus","response","trial_type","trial_index","time_elapsed","internal_node_id","run_id","condition","recorded_at","source_code_version","ip","user_agent","device","browser","browser_version","platform","platform_version","referer","accept_language","PROLIFIC_PID","STUDY_ID","SESSION_ID","BATCH","prolific_id","batch","realtime","success","question_order","question_id","eventType","responses","item_order","radio_event_ids","radio_event_times","key_event_times","mouse_event_times","straightlining","zigzagging","honeypot","view_history","slider_start","which_type","canvas_config","goals_layout","control_level","trial_number","tutorial_trial_number","trial_start_time","phase1_start_time","phase2_start_time","phase3_start_time","goal_1_value","goal_1_distance","goal_2_value","goal_2_distance","goal_selected","outcome","outcome_total","participant_final_score","participant_initial_score","participant_final_score_prop","goal_choice_rt","allocated_time","allocated_time_remaining","goal_direction","counts","mouse_movements","key_presses"
"1713","1754470161727","<p style='font-size:40px;line-height:1.25'><strong>Welcome to the experiment!</strong></p><p style='font-size:1.1em;line-height:1.25'>Thank you for participanting in our experiment again! You will be asked to play the Dysfunctional Ball Game again. We will briefly recap the rules before we start.</p><p style='font-size:1.1em;line-height:1.25'>Press <strong>Next</strong> to continue.</p>","0","custom-html-button-response","0","1715","0.0-0.0","121","1","2025-08-06 08:49:16","36c45c0696341be0efffe67d72a12abb","197.245.162.70","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36","WebKit","Chrome","138.0.0.0","Windows","10.0","https://app.prolific.com/","en-ZA,en-GB;q=0.9,en-US;q=0.8,en;q=0.7","614e1c414dff2e589169f360","6877649eabb845cf142cd221","6893170078270a7f4d4eb2ce","1","614e1c414dff2e589169f360","1","2025-08-06T08:49:21.728Z","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1959","","","","fullscreen","1","4683","0.0-1.0","121","1","2025-08-06 08:49:16","36c45c0696341be0efffe67d72a12abb","197.245.162.70","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36","WebKit","Chrome","138.0.0.0","Windows","10.0","https://app.prolific.com/","en-ZA,en-GB;q=0.9,en-US;q=0.8,en;q=0.7","614e1c414dff2e589169f360","6877649eabb845cf142cd221","6893170078270a7f4d4eb2ce","1","614e1c414dff2e589169f360","1","","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1030182","1754471194869"," <p style='font-size:1.1em;line-height:1.25'>Thank you for closing all other tabs.</p><p style='font-size:1.1em;line-height:1.25'>We will now invite you to fill in some questionnaires, before starting the game.<br>This will take about 5 minutes.<br></p><p style='font-size:1.1em;line-height:1.25'>Press the <strong>Next</strong> button to continue.</p>","0","custom-html-button-response","2","1034856","0.0-2.0","121","1","2025-08-06 08:49:16","36c45c0696341be0efffe67d72a12abb","197.245.162.70","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36","WebKit","Chrome","138.0.0.0","Windows","10.0","https://app.prolific.com/","en-ZA,en-GB;q=0.9,en-US;q=0.8,en;q=0.7","614e1c414dff2e589169f360","6877649eabb845cf142cd221","6893170078270a7f4d4eb2ce","1","614e1c414dff2e589169f360","1","2025-08-06T09:06:34.870Z","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"7201","","","{""assigned_sex"":""female""}","survey-multi-choice","3","1042059","0.0-3.0-0.0","121","1","2025-08-06 08:49:16","36c45c0696341be0efffe67d72a12abb","197.245.162.70","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36","WebKit","Chrome","138.0.0.0","Windows","10.0","https://app.prolific.com/","en-ZA,en-GB;q=0.9,en-US;q=0.8,en;q=0.7","614e1c414dff2e589169f360","6877649eabb845cf142cd221","6893170078270a7f4d4eb2ce","1","614e1c414dff2e589169f360","1","","","[0]","0","demographics","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"7080","1754471209153","<p style='font-size:1.1em;line-height:1.25'>In the following, we will perform a baseline assessment. This means that we will ask you a few questions relating to your experiences over the past month.<br></p><p style='font-size:1.1em;line-height:1.25'>Press the <strong>Next</strong> button to continue.</p>","0","custom-html-button-response","4","1049140","0.0-4.0-0.0","121","1","2025-08-06 08:49:16","36c45c0696341be0efffe67d72a12abb","197.245.162.70","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36","WebKit","Chrome","138.0.0.0","Windows","10.0","https://app.prolific.com/","en-ZA,en-GB;q=0.9,en-US;q=0.8,en;q=0.7","614e1c414dff2e589169f360","6877649eabb845cf142cd221","6893170078270a7f4d4eb2ce","1","614e1c414dff2e589169f360","1","2025-08-06T09:06:49.153Z","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"57190.5","","","","survey-template","5","1106333","0.0-4.0-1.0","121","1","2025-08-06 08:49:16","36c45c0696341be0efffe67d72a12abb","197.245.162.70","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36","WebKit","Chrome","138.0.0.0","Windows","10.0","https://app.prolific.com/","en-ZA,en-GB;q=0.9,en-US;q=0.8,en;q=0.7","614e1c414dff2e589169f360","6877649eabb845cf142cd221","6893170078270a7f4d4eb2ce","1","614e1c414dff2e589169f360","1","2025-08-06T09:07:46.346Z","","","","pss","{""Q01"":""2"",""Q02"":""3"",""Q03"":""2"",""Q04"":""1"",""Q05"":""1"",""Q06"":""2"",""Q07"":""2"",""Q08"":""2"",""Q09"":""1"",""Q10"":""1""}","[0,1,2,3,4,5,6,7,8,9]","[""Q01"",""Q02"",""Q03"",""Q04"",""Q05"",""Q06"",""Q07"",""Q08"",""Q09"",""Q10""]","[5570.199999988079,20390.19999998808,21873.89999999106,23632.09999999404,31364,33234,42264.19999998808,45096.19999998808,51514.19999998808,56168]","[]","[0.09999999403953552,5570.199999988079,18514.19999998808,20390.19999998808,21873.89999999106,23632.09999999404,31364,33234,42264.19999998808,45096.19999998808,50386.09999999404,51514.19999998808,56168,57188.19999998808]","0.5","0.5555555555555556","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1384","1754471267731","<p style='font-size:1.1em;line-height:1.25'>Thank you for your answers! Now we will ask you a few more questions relating to your feelings in the last 24 hours.<br></p><p style='font-size:1.1em;line-height:1.25'>Press the <strong>Next</strong> button to continue.</p>","0","custom-html-button-response","6","1107718","0.0-4.0-2.0","121","1","2025-08-06 08:49:16","36c45c0696341be0efffe67d72a12abb","197.245.162.70","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36","WebKit","Chrome","138.0.0.0","Windows","10.0","https://app.prolific.com/","en-ZA,en-GB;q=0.9,en-US;q=0.8,en;q=0.7","614e1c414dff2e589169f360","6877649eabb845cf142cd221","6893170078270a7f4d4eb2ce","1","614e1c414dff2e589169f360","1","2025-08-06T09:07:47.731Z","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"59447.89999999106","","","","survey-template","7","1167168","0.0-4.0-3.0","121","1","2025-08-06 08:49:16","36c45c0696341be0efffe67d72a12abb","197.245.162.70","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36","WebKit","Chrome","138.0.0.0","Windows","10.0","https://app.prolific.com/","en-ZA,en-GB;q=0.9,en-US;q=0.8,en;q=0.7","614e1c414dff2e589169f360","6877649eabb845cf142cd221","6893170078270a7f4d4eb2ce","1","614e1c414dff2e589169f360","1","2025-08-06T09:08:47.182Z","","","","drsp","{""Q01"":""2"",""Q02"":""1"",""Q03"":""0"",""Q04"":""1"",""Q05"":""2"",""Q06"":""1"",""Q07"":""2"",""Q08"":""2"",""Q09"":""1"",""Q10"":""2"",""Q11"":""3"",""Q12"":""2"",""Q13"":""5"",""Q14"":""2"",""Q15"":""2"",""Q16"":""2"",""Q17"":""2"",""Q18"":""1"",""Q19"":""2"",""Q20"":""1"",""Q21"":""1"",""Q22"":""0""}","[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21]","[""Q01"",""Q02"",""Q03"",""Q04"",""Q05"",""Q06"",""Q07"",""Q08"",""Q10"",""Q09"",""Q11"",""Q12"",""Q13"",""Q14"",""Q15"",""Q16"",""Q17"",""Q18"",""Q19"",""Q19"",""Q20"",""Q20"",""Q21"",""Q22""]","[3042.199999988079,6612.0999999940395,9172.09999999404,11656.199999988079,13498.09999999404,15158.29999999702,16794.09999999404,19814.29999999702,24227.79999999702,25356.19999998808,28680.19999998808,31090.19999998808,32506.29999999702,35314.19999998808,38892.29999999702,40520.09999999404,42504.29999999702,45032.19999998808,47758.09999999404,49726.19999998808,52849.79999999702,53886.09999999404,56236.19999998808,58060.09999999404]","[]","[0,3042.199999988079,4594.199999988079,6612.0999999940395,7444.399999991059,9172.09999999404,10160.29999999702,11656.199999988079,12580.39999999106,13498.09999999404,15158.29999999702,16794.09999999404,19814.29999999702,22563.89999999106,24227.79999999702,25356.19999998808,28680.19999998808,31090.19999998808,32506.29999999702,34250.5,35314.19999998808,38892.29999999702,40520.09999999404,41956.39999999106,42504.29999999702,45032.19999998808,47758.09999999404,49726.19999998808,52849.79999999702,53886.09999999404,56236.19999998808,58060.09999999404,59444.29999999702]","0.5","0.6666666666666666","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"11878.90000000596","","","","survey-template","8","1179049","0.0-4.0-4.0","121","1","2025-08-06 08:49:16","36c45c0696341be0efffe67d72a12abb","197.245.162.70","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36","WebKit","Chrome","138.0.0.0","Windows","10.0","https://app.prolific.com/","en-ZA,en-GB;q=0.9,en-US;q=0.8,en;q=0.7","614e1c414dff2e589169f360","6877649eabb845cf142cd221","6893170078270a7f4d4eb2ce","1","614e1c414dff2e589169f360","1","2025-08-06T09:08:59.062Z","","","","stress","{""Q01"":""0"",""Q02"":""3"",""Q03"":""2""}","[0,1,2]","[""Q01"",""Q02"",""Q02"",""Q03""]","[3060,5208.0999999940395,6076.0999999940395,10950]","[]","[3060,5208.0999999940395,6076.0999999940395,10950,11878.09999999404]","0.6666666666666666","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2978","","","","instructions","9","1182028","0.0-5.0-0.0","121","1","2025-08-06 08:49:16","36c45c0696341be0efffe67d72a12abb","197.245.162.70","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36","WebKit","Chrome","138.0.0.0","Windows","10.0","https://app.prolific.com/","en-ZA,en-GB;q=0.9,en-US;q=0.8,en;q=0.7","614e1c414dff2e589169f360","6877649eabb845cf142cd221","6893170078270a7f4d4eb2ce","1","614e1c414dff2e589169f360","1","","","","","","","","","","","","","","","[{""page_index"":0,""viewing_time"":2978}]","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
