"rt","response_timestamp","stimulus","response","trial_type","trial_index","time_elapsed","internal_node_id","run_id","condition","recorded_at","source_code_version","ip","user_agent","device","browser","browser_version","platform","platform_version","referer","accept_language","PROLIFIC_PID","STUDY_ID","SESSION_ID","WEEK","BATCH","prolific_id","week","batch","realtime","success","responses","item_order","radio_event_ids","radio_event_times","key_event_times","mouse_event_times","straightlining","zigzagging","honeypot","eventType","view_history","slider_start","which_type","canvas_config","goals_layout","control_level","trial_number","tutorial_trial_number","trial_start_time","phase1_start_time","phase2_start_time","phase3_start_time","goal_1_value","goal_1_distance","goal_2_value","goal_2_distance","goal_selected","outcome","outcome_total","participant_final_score","participant_initial_score","participant_final_score_prop","goal_choice_rt","allocated_time","allocated_time_remaining","goal_direction","counts","mouse_movements","key_presses","question_order","question_id"
"10193","1752653852398","<p style='font-size:40px;line-height:1.25'><strong>Welcome to the experiment!</strong></p><p style='font-size:1.1em;line-height:1.25'>Thank you for participanting in our experiment again! You will be asked to play the Dysfunctional Ball Game again. We will briefly recap the rules before we start.</p><p style='font-size:1.1em;line-height:1.25'>Press <strong>Next</strong> to continue.</p>","0","custom-html-button-response","0","10197","0.0-0.0","39","1","2025-07-16 08:17:20","1f75c3e559b7213887762d5229550c2b","197.245.162.70","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36","WebKit","Chrome","138.0.0.0","Windows","10.0","https://app.prolific.com/","en-ZA,en-GB;q=0.9,en-US;q=0.8,en;q=0.7","614e1c414dff2e589169f360","686e379bc37a29ffa5cdc956","6877600a1b30321509059d9b","1","1","614e1c414dff2e589169f360","1","1","2025-07-16T08:17:32.400Z","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"10691","","","","fullscreen","1","21901","0.0-1.0","39","1","2025-07-16 08:17:20","1f75c3e559b7213887762d5229550c2b","197.245.162.70","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36","WebKit","Chrome","138.0.0.0","Windows","10.0","https://app.prolific.com/","en-ZA,en-GB;q=0.9,en-US;q=0.8,en;q=0.7","614e1c414dff2e589169f360","686e379bc37a29ffa5cdc956","6877600a1b30321509059d9b","1","1","614e1c414dff2e589169f360","1","1","","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"12315","1752653876422","<p style='font-size:1.1em;line-height:1.25'>In the following, we will ask you a few questions relating to your feelings in the last 24 hours.<br></p><p style='font-size:1.1em;line-height:1.25'>Press the <strong>Next</strong> button to continue.</p>","0","custom-html-button-response","2","34219","0.0-2.0-0.0","39","1","2025-07-16 08:17:20","1f75c3e559b7213887762d5229550c2b","197.245.162.70","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36","WebKit","Chrome","138.0.0.0","Windows","10.0","https://app.prolific.com/","en-ZA,en-GB;q=0.9,en-US;q=0.8,en;q=0.7","614e1c414dff2e589169f360","686e379bc37a29ffa5cdc956","6877600a1b30321509059d9b","1","1","614e1c414dff2e589169f360","1","1","2025-07-16T08:17:56.422Z","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"937354.2000000002","","","","survey-template","3","971585","0.0-2.0-1.0","39","1","2025-07-16 08:17:20","1f75c3e559b7213887762d5229550c2b","197.245.162.70","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36","WebKit","Chrome","138.0.0.0","Windows","10.0","https://app.prolific.com/","en-ZA,en-GB;q=0.9,en-US;q=0.8,en;q=0.7","614e1c414dff2e589169f360","686e379bc37a29ffa5cdc956","6877600a1b30321509059d9b","1","1","614e1c414dff2e589169f360","1","1","2025-07-16T08:33:33.789Z","","{""Q01"":""3"",""Q02"":""1"",""Q03"":""0"",""Q04"":""3"",""Q05"":""4"",""Q06"":""1"",""Q07"":""0"",""Q08"":""3"",""Q09"":""1"",""Q10"":""1"",""Q11"":""1"",""Q12"":""2"",""Q13"":""5"",""Q14"":""0"",""Q15"":""2"",""Q16"":""0"",""Q17"":""1"",""Q18"":""0"",""Q19"":""0"",""Q20"":""0"",""Q21"":""0"",""Q22"":""0""}","[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21]","[""Q01"",""Q02"",""Q03"",""Q04"",""Q05"",""Q06"",""Q07"",""Q08"",""Q09"",""Q10"",""Q11"",""Q12"",""Q13"",""Q14"",""Q15"",""Q16"",""Q17"",""Q18"",""Q17"",""Q19"",""Q20"",""Q21"",""Q22""]","[17133.799999999814,90786,137809.3999999999,138788.8999999999,140660.1000000001,144456.3999999999,146018.2000000002,202187.2999999998,222807.2999999998,224191.2999999998,226137.2000000002,228834,250475,252784,263710.2000000002,399133.1000000001,400477.7000000002,403233.2999999998,404551.8999999999,414628.8999999999,551274.6000000001,595478.2999999998,765475.8999999999]","[]","[0.10000000009313226,17133.799999999814,90786,136146.2999999998,137809.3999999999,138788.8999999999,140660.1000000001,144456.3999999999,146018.2000000002,202187.2999999998,222807.2999999998,224191.2999999998,226137.2000000002,228834,250475,252784,263710.2000000002,399133.1000000001,400477.7000000002,401521.1000000001,402360.6000000001,403233.2999999998,404551.8999999999,413266.8999999999,414053.3999999999,414628.8999999999,551274.6000000001,595478.2999999998,765475.8999999999,937344.6000000001]","0.4090909090909091","0.3333333333333333","0","drsp","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"20150.5","","","","survey-template","4","991739","0.0-2.0-2.0","39","1","2025-07-16 08:17:20","1f75c3e559b7213887762d5229550c2b","197.245.162.70","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36","WebKit","Chrome","138.0.0.0","Windows","10.0","https://app.prolific.com/","en-ZA,en-GB;q=0.9,en-US;q=0.8,en;q=0.7","614e1c414dff2e589169f360","686e379bc37a29ffa5cdc956","6877600a1b30321509059d9b","1","1","614e1c414dff2e589169f360","1","1","2025-07-16T08:33:53.942Z","","{""Q01"":""1"",""Q02"":""3"",""Q03"":""0""}","[0,1,2]","[""Q01"",""Q02"",""Q03""]","[3734.3000000002794,6838,19076]","[]","[3734.3000000002794,6334.100000000093,6838,18393,19076,20149.399999999907]","0.3333333333333333","0.5","0","stress","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"59140","","","","instructions","5","1050880","0.0-3.0-0.0","39","1","2025-07-16 08:17:20","1f75c3e559b7213887762d5229550c2b","197.245.162.70","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36","WebKit","Chrome","138.0.0.0","Windows","10.0","https://app.prolific.com/","en-ZA,en-GB;q=0.9,en-US;q=0.8,en;q=0.7","614e1c414dff2e589169f360","686e379bc37a29ffa5cdc956","6877600a1b30321509059d9b","1","1","614e1c414dff2e589169f360","1","1","","","","","","","","","","","","","[{""page_index"":0,""viewing_time"":59140}]","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"5813","","<p>Before you start with this game please answer the following three questions yourself. </p>
  <p>Through this game, we measure several aspects of your cognitive performance, such as reaction times, multi-tasking capabilities </p>
  <p>and the ability to assess the situation you are in.</p>
  <p></p>
  <p><b>How good do you usually are in such tasks?</b></p>","70","html-slider-response","6","1056699","0.0-4.0-0.0","39","1","2025-07-16 08:17:20","1f75c3e559b7213887762d5229550c2b","197.245.162.70","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36","WebKit","Chrome","138.0.0.0","Windows","10.0","https://app.prolific.com/","en-ZA,en-GB;q=0.9,en-US;q=0.8,en;q=0.7","614e1c414dff2e589169f360","686e379bc37a29ffa5cdc956","6877600a1b30321509059d9b","1","1","614e1c414dff2e589169f360","1","1","2025-07-16T08:34:58.902Z","","","","","","","","","","","PreSkillQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"6364","","<div style=""width:500px;"">
  <p>How well do you think you will perform in this task compared to other participants?</p>
  </div>","67","html-slider-response","7","1063064","0.0-4.0-1.0","39","1","2025-07-16 08:17:20","1f75c3e559b7213887762d5229550c2b","197.245.162.70","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36","WebKit","Chrome","138.0.0.0","Windows","10.0","https://app.prolific.com/","en-ZA,en-GB;q=0.9,en-US;q=0.8,en;q=0.7","614e1c414dff2e589169f360","686e379bc37a29ffa5cdc956","6877600a1b30321509059d9b","1","1","614e1c414dff2e589169f360","1","1","2025-07-16T08:35:05.267Z","","","","","","","","","","","PrePerfQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3406","","<div style=""width:500px;"">
  <p>What best describes how you currently feel?</p>
  </div>","66","html-slider-response","8","1066471","0.0-4.0-2.0","39","1","2025-07-16 08:17:20","1f75c3e559b7213887762d5229550c2b","197.245.162.70","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36","WebKit","Chrome","138.0.0.0","Windows","10.0","https://app.prolific.com/","en-ZA,en-GB;q=0.9,en-US;q=0.8,en;q=0.7","614e1c414dff2e589169f360","686e379bc37a29ffa5cdc956","6877600a1b30321509059d9b","1","1","614e1c414dff2e589169f360","1","1","2025-07-16T08:35:08.675Z","","","","","","","","","","","PreMotivationQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","ctl-task-cpt","9","1097709","0.0-5.0-0.0","39","1","2025-07-16 08:17:20","1f75c3e559b7213887762d5229550c2b","197.245.162.70","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36","WebKit","Chrome","138.0.0.0","Windows","10.0","https://app.prolific.com/","en-ZA,en-GB;q=0.9,en-US;q=0.8,en;q=0.7","614e1c414dff2e589169f360","686e379bc37a29ffa5cdc956","6877600a1b30321509059d9b","1","1","614e1c414dff2e589169f360","1","1","2025-07-16T08:35:39.912Z","","","","","","","","","","","","","","win-only","3","g1:SW,g2:NE","1","1","0","1069507.3","8809.2","13813.2","28229.6","1","4","8","6","1","1","1","1","0","0.007575757575757576","5003.8","3000","1255","[""down"",""left""]","{""num_key_presses"":4,""num_perfect"":4,""num_errors"":0,""num_randdir"":0,""num_randdir_good_moves"":0,""num_whilered"":0,""num_whileblue"":0,""num_blue"":1,""num_good_moves"":4}","[343.14285714285717,351.04910714285717,0.4,343.14285714285717,350.04910714285717,102.4,343.14285714285717,350.04910714285717,209.3,343.14285714285717,349.04910714285717,309.4,342.14285714285717,351.04910714285717,409.4,342.14285714285717,354.04910714285717,509.6,356.14285714285717,383.04910714285717,612.9,417.14285714285717,443.04910714285717,717.2,433.14285714285717,459.04910714285717,826,473.14285714285717,490.04910714285717,926.1,667.1428571428571,586.0491071428571,1026.2,875.1428571428571,655.0491071428571,1131.3,953.1428571428571,671.0491071428571,1232.1,958.1428571428571,671.0491071428571,1336.7,959.1428571428571,671.0491071428571,1436.7,960.1428571428571,680.0491071428571,1536.8,966.1428571428571,684.0491071428571,1636.9,970.1428571428571,689.0491071428571,1739,970.1428571428571,693.0491071428571,1843.3,970.1428571428571,699.0491071428571,1946.7,970.1428571428571,701.0491071428571,2047.3,968.1428571428571,710.0491071428571,2160.2,968.1428571428571,710.0491071428571,2260.4,989.1428571428571,711.0491071428571,2360.5,997.1428571428571,709.0491071428571,2461.1,1001.1428571428571,709.0491071428571,2561.1,1001.1428571428571,709.0491071428571,2661.3,1001.1428571428571,709.0491071428571,2761.3,1001.1428571428571,709.0491071428571,2861.6,1001.1428571428571,709.0491071428571,2968.2,1002.1428571428571,709.0491071428571,3077.2,1003.1428571428571,709.0491071428571,3178,1003.1428571428571,709.0491071428571,3281.2,1003.1428571428571,709.0491071428571,3382,1003.1428571428571,709.0491071428571,3482.1,1003.1428571428571,709.0491071428571,3586.6,1003.1428571428571,709.0491071428571,3694.4,1003.1428571428571,709.0491071428571,3796.9,1004.1428571428571,709.0491071428571,3897.2,1004.1428571428571,709.0491071428571,4001.7,1004.1428571428571,709.0491071428571,4112.2,1004.1428571428571,709.0491071428571,4212.5,1004.1428571428571,709.0491071428571,4316.8,1004.1428571428571,709.0491071428571,4418,1004.1428571428571,709.0491071428571,4527.3,1004.1428571428571,709.0491071428571,4627.8,1005.1428571428571,709.0491071428571,4727.9,1005.1428571428571,709.0491071428571,4829.1,1005.1428571428571,709.0491071428571,4931.7]","[1170.2,1170.2,1000,0,170.2,""smooth"",""down"",""down"",""good_move"",7529.3,6358.4,2233.2,4873.5,422.7,""smooth"",""left"",""left"",""good_move"",10493.9,2964.1,2365.2,7529.8,598.9,""smooth"",""left"",""left"",""good_move"",14316.5,3822.4,2973,10494.1,849.4,""smooth"",""down"",""down"",""good_move""]","",""
"21030","","<div style=""width:500px;"">
  <p>What determined the result of this run?</p>
  </div>","84","html-slider-response","10","1118741","0.0-5.0-1.0","39","1","2025-07-16 08:17:20","1f75c3e559b7213887762d5229550c2b","197.245.162.70","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36","WebKit","Chrome","138.0.0.0","Windows","10.0","https://app.prolific.com/","en-ZA,en-GB;q=0.9,en-US;q=0.8,en;q=0.7","614e1c414dff2e589169f360","686e379bc37a29ffa5cdc956","6877600a1b30321509059d9b","1","1","614e1c414dff2e589169f360","1","1","2025-07-16T08:36:00.944Z","","","","","","","","","","","AttribQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
