"rt","response_timestamp","stimulus","response","trial_type","trial_index","time_elapsed","internal_node_id","run_id","condition","recorded_at","source_code_version","ip","user_agent","device","browser","browser_version","platform","platform_version","referer","accept_language","PROLIFIC_PID","STUDY_ID","SESSION_ID","prolific_id","realtime","view_history","question_order","consent","success","question_id","eventType","responses","item_order","radio_event_ids","radio_event_times","key_event_times","mouse_event_times","straightlining","zigzagging","honeypot","which_type","canvas_config","goals_layout","control_level","trial_number","tutorial_trial_number","trial_start_time","phase1_start_time","phase2_start_time","phase3_start_time","goal_1_value","goal_1_distance","goal_2_value","goal_2_distance","goal_selected","outcome","outcome_total","participant_final_score","participant_initial_score","participant_final_score_prop","goal_choice_rt","allocated_time","allocated_time_remaining","goal_direction","counts","mouse_movements","key_presses","correct","slider_start"
"15197","1752052157388","<p style='font-size:40px;line-height:1.25'><strong>Welcome to the experiment!</strong></p><p style='font-size:1.1em;line-height:1.25'>Thank you for your interest in our experiment! Before you begin, it is important that we obtain your informed consent to participate in the study.</p><p style='font-size:1.1em;line-height:1.25'>On the next screen will be an <strong>information sheet</strong> for you to read. To participate in the study we need you to read this information sheet and the following consent form carefully. If you agree with all the statements, please click the <strong>I agree</strong> button.</p><p style='font-size:1.1em;line-height:1.25'>Press <strong>Next</strong> to read the information sheet.</p>","0","custom-html-button-response","0","15233","0.0-0.0","133","1","2025-07-09 09:09:00","7701e855f2ef39aa3fd6c71abdc6918a","37.47.210.126","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl","66a6211743bf2623c0a8eb81","686d226cabeef709c732f8e1","686e31120b16739db1ddbbc1","66a6211743bf2623c0a8eb81","2025-07-09T09:09:17.390Z","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"10323","","","","instructions","1","25560","0.0-1.0","133","1","2025-07-09 09:09:00","7701e855f2ef39aa3fd6c71abdc6918a","37.47.210.126","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl","66a6211743bf2623c0a8eb81","686d226cabeef709c732f8e1","686e31120b16739db1ddbbc1","66a6211743bf2623c0a8eb81","","[{""page_index"":0,""viewing_time"":5541},{""page_index"":1,""viewing_time"":4781}]","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"4563","","","{""Q0"":"""",""Q1"":"""",""Q2"":"""",""Q3"":"""",""Q4"":"""",""Q5"":"""",""Q6"":""I agree""}","survey-multi-choice","2","30138","0.0-2.0","133","1","2025-07-09 09:09:00","7701e855f2ef39aa3fd6c71abdc6918a","37.47.210.126","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl","66a6211743bf2623c0a8eb81","686d226cabeef709c732f8e1","686e31120b16739db1ddbbc1","66a6211743bf2623c0a8eb81","","","[0,1,2,3,4,5,6]","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"6750","","","","fullscreen","3","37900","0.0-4.0","133","1","2025-07-09 09:09:00","7701e855f2ef39aa3fd6c71abdc6918a","37.47.210.126","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl","66a6211743bf2623c0a8eb81","686d226cabeef709c732f8e1","686e31120b16739db1ddbbc1","66a6211743bf2623c0a8eb81","","","","","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"4166","1752052184225"," <p style='font-size:1.1em;line-height:1.25'>Thank you for completing the consent form and closing all other tabs.</p><p style='font-size:1.1em;line-height:1.25'>We will now invite you to fill in some demographic information and questionnaires, before starting the game.<br>This will take about 5 minutes.<br></p><p style='font-size:1.1em;line-height:1.25'>Press the <strong>Next</strong> button to continue.</p>","0","custom-html-button-response","4","42070","0.0-5.0","133","1","2025-07-09 09:09:00","7701e855f2ef39aa3fd6c71abdc6918a","37.47.210.126","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl","66a6211743bf2623c0a8eb81","686d226cabeef709c732f8e1","686e31120b16739db1ddbbc1","66a6211743bf2623c0a8eb81","2025-07-09T09:09:44.226Z","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"21868","","","{""age"":""39""}","survey-text","5","64027","0.0-6.0-0.0","133","1","2025-07-09 09:09:00","7701e855f2ef39aa3fd6c71abdc6918a","37.47.210.126","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl","66a6211743bf2623c0a8eb81","686d226cabeef709c732f8e1","686e31120b16739db1ddbbc1","66a6211743bf2623c0a8eb81","","","","","","0","demographics","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2156","","","{""gender_identity"":""female/woman""}","survey-multi-choice","6","66187","0.0-6.0-1.0","133","1","2025-07-09 09:09:00","7701e855f2ef39aa3fd6c71abdc6918a","37.47.210.126","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl","66a6211743bf2623c0a8eb81","686d226cabeef709c732f8e1","686e31120b16739db1ddbbc1","66a6211743bf2623c0a8eb81","","","[0]","","","1","demographics","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"5469","","","{""assigned_sex"":""female""}","survey-multi-choice","7","71659","0.0-6.0-2.0","133","1","2025-07-09 09:09:00","7701e855f2ef39aa3fd6c71abdc6918a","37.47.210.126","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl","66a6211743bf2623c0a8eb81","686d226cabeef709c732f8e1","686e31120b16739db1ddbbc1","66a6211743bf2623c0a8eb81","","","[0]","","","2","demographics","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"63476","","","{""menstrual_cycle"":""No""}","survey-multi-choice","8","135142","0.0-6.0-3.0","133","1","2025-07-09 09:09:00","7701e855f2ef39aa3fd6c71abdc6918a","37.47.210.126","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl","66a6211743bf2623c0a8eb81","686d226cabeef709c732f8e1","686e31120b16739db1ddbbc1","66a6211743bf2623c0a8eb81","","","[0]","","","4","demographics","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"6184","","","{""education"":""Master's Degree (e.g., MSc)""}","survey-multi-choice","9","141337","0.0-6.0-4.0","133","1","2025-07-09 09:09:00","7701e855f2ef39aa3fd6c71abdc6918a","37.47.210.126","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl","66a6211743bf2623c0a8eb81","686d226cabeef709c732f8e1","686e31120b16739db1ddbbc1","66a6211743bf2623c0a8eb81","","","[0]","","","5","demographics","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
