"rt","response_timestamp","stimulus","response","trial_type","trial_index","time_elapsed","internal_node_id","run_id","condition","recorded_at","source_code_version","ip","user_agent","device","browser","browser_version","platform","platform_version","referer","accept_language","PROLIFIC_PID","STUDY_ID","SESSION_ID","WEEK","BATCH","prolific_id","week","batch","realtime","success","responses","item_order","radio_event_ids","radio_event_times","key_event_times","mouse_event_times","straightlining","zigzagging","honeypot","eventType","view_history","slider_start","which_type","canvas_config","goals_layout","control_level","trial_number","tutorial_trial_number","trial_start_time","phase1_start_time","phase2_start_time","phase3_start_time","goal_1_value","goal_1_distance","goal_2_value","goal_2_distance","goal_selected","outcome","outcome_total","participant_final_score","participant_initial_score","participant_final_score_prop","goal_choice_rt","allocated_time","allocated_time_remaining","goal_direction","counts","mouse_movements","key_presses","question_order","question_id"
"33491","1752653891148","<p style='font-size:40px;line-height:1.25'><strong>Welcome to the experiment!</strong></p><p style='font-size:1.1em;line-height:1.25'>Thank you for participanting in our experiment again! You will be asked to play the Dysfunctional Ball Game again. We will briefly recap the rules before we start.</p><p style='font-size:1.1em;line-height:1.25'>Press <strong>Next</strong> to continue.</p>","0","custom-html-button-response","0","33495","0.0-0.0","42","1","2025-07-16 08:17:36","1f75c3e559b7213887762d5229550c2b","83.22.171.6","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl,en-US;q=0.7,en;q=0.3","5dd25456cc192027096069bb","686e379bc37a29ffa5cdc956","6877601cf53d51e27829d9f6","1","1","5dd25456cc192027096069bb","1","1","2025-07-16T08:18:11.149Z","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"4135","","","","fullscreen","1","38676","0.0-1.0","42","1","2025-07-16 08:17:36","1f75c3e559b7213887762d5229550c2b","83.22.171.6","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl,en-US;q=0.7,en;q=0.3","5dd25456cc192027096069bb","686e379bc37a29ffa5cdc956","6877601cf53d51e27829d9f6","1","1","5dd25456cc192027096069bb","1","1","","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1272","1752653897604","<p style='font-size:1.1em;line-height:1.25'>In the following, we will ask you a few questions relating to your feelings in the last 24 hours.<br></p><p style='font-size:1.1em;line-height:1.25'>Press the <strong>Next</strong> button to continue.</p>","0","custom-html-button-response","2","39950","0.0-2.0-0.0","42","1","2025-07-16 08:17:36","1f75c3e559b7213887762d5229550c2b","83.22.171.6","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl,en-US;q=0.7,en;q=0.3","5dd25456cc192027096069bb","686e379bc37a29ffa5cdc956","6877601cf53d51e27829d9f6","1","1","5dd25456cc192027096069bb","1","1","2025-07-16T08:18:17.604Z","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"46090","","","","survey-template","3","86047","0.0-2.0-1.0","42","1","2025-07-16 08:17:36","1f75c3e559b7213887762d5229550c2b","83.22.171.6","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl,en-US;q=0.7,en;q=0.3","5dd25456cc192027096069bb","686e379bc37a29ffa5cdc956","6877601cf53d51e27829d9f6","1","1","5dd25456cc192027096069bb","1","1","2025-07-16T08:19:03.701Z","","{""Q01"":""0"",""Q02"":""0"",""Q03"":""0"",""Q04"":""0"",""Q05"":""1"",""Q06"":""0"",""Q07"":""0"",""Q08"":""0"",""Q09"":""0"",""Q10"":""0"",""Q11"":""1"",""Q12"":""0"",""Q13"":""5"",""Q14"":""0"",""Q15"":""0"",""Q16"":""0"",""Q17"":""0"",""Q18"":""0"",""Q19"":""0"",""Q20"":""0"",""Q21"":""0"",""Q22"":""0""}","[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21]","[""Q01"",""Q02"",""Q03"",""Q04"",""Q05"",""Q05"",""Q06"",""Q07"",""Q08"",""Q10"",""Q09"",""Q11"",""Q12"",""Q13"",""Q14"",""Q15"",""Q16"",""Q17"",""Q18"",""Q19"",""Q20"",""Q21"",""Q22""]","[3137,4395,5407,6525,7797,8913,10867,11886,13185,15835,16764,21055,22446,24445,26931,28198,29704,30539,36773,39176,42039,43681,45011]","[]","[0,3137,4395,5407,6525,7797,8913,10867,11886,13185,14312,15386,15835,16764,18725,21055,22446,24445,26931,28198,29704,30539,36773,39176,40830,42039,43202,43681,45011,46088]","0.8636363636363636","0.2857142857142857","0","drsp","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"13599","","","","survey-template","4","99649","0.0-2.0-2.0","42","1","2025-07-16 08:17:36","1f75c3e559b7213887762d5229550c2b","83.22.171.6","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl,en-US;q=0.7,en;q=0.3","5dd25456cc192027096069bb","686e379bc37a29ffa5cdc956","6877601cf53d51e27829d9f6","1","1","5dd25456cc192027096069bb","1","1","2025-07-16T08:19:17.303Z","","{""Q01"":""1"",""Q02"":""2"",""Q03"":""0""}","[0,1,2]","[""Q01"",""Q02"",""Q03""]","[5572,9795,12511]","[]","[5572,9795,12511,13599]","0.3333333333333333","0","0","stress","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"37577","","","","instructions","5","137229","0.0-3.0-0.0","42","1","2025-07-16 08:17:36","1f75c3e559b7213887762d5229550c2b","83.22.171.6","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl,en-US;q=0.7,en;q=0.3","5dd25456cc192027096069bb","686e379bc37a29ffa5cdc956","6877601cf53d51e27829d9f6","1","1","5dd25456cc192027096069bb","1","1","","","","","","","","","","","","","[{""page_index"":0,""viewing_time"":37577}]","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"4782","","<p>Before you start with this game please answer the following three questions yourself. </p>
  <p>Through this game, we measure several aspects of your cognitive performance, such as reaction times, multi-tasking capabilities </p>
  <p>and the ability to assess the situation you are in.</p>
  <p></p>
  <p><b>How good do you usually are in such tasks?</b></p>","81","html-slider-response","6","142012","0.0-4.0-0.0","42","1","2025-07-16 08:17:36","1f75c3e559b7213887762d5229550c2b","83.22.171.6","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl,en-US;q=0.7,en;q=0.3","5dd25456cc192027096069bb","686e379bc37a29ffa5cdc956","6877601cf53d51e27829d9f6","1","1","5dd25456cc192027096069bb","1","1","2025-07-16T08:19:59.666Z","","","","","","","","","","","PreSkillQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3912","","<div style=""width:500px;"">
  <p>How well do you think you will perform in this task compared to other participants?</p>
  </div>","58","html-slider-response","7","145924","0.0-4.0-1.0","42","1","2025-07-16 08:17:36","1f75c3e559b7213887762d5229550c2b","83.22.171.6","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl,en-US;q=0.7,en;q=0.3","5dd25456cc192027096069bb","686e379bc37a29ffa5cdc956","6877601cf53d51e27829d9f6","1","1","5dd25456cc192027096069bb","1","1","2025-07-16T08:20:03.578Z","","","","","","","","","","","PrePerfQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3102","","<div style=""width:500px;"">
  <p>What best describes how you currently feel?</p>
  </div>","74","html-slider-response","8","149028","0.0-4.0-2.0","42","1","2025-07-16 08:17:36","1f75c3e559b7213887762d5229550c2b","83.22.171.6","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl,en-US;q=0.7,en;q=0.3","5dd25456cc192027096069bb","686e379bc37a29ffa5cdc956","6877601cf53d51e27829d9f6","1","1","5dd25456cc192027096069bb","1","1","2025-07-16T08:20:06.682Z","","","","","","","","","","","PreMotivationQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","ctl-task-cpt","9","178413","0.0-5.0-0.0","42","1","2025-07-16 08:17:36","1f75c3e559b7213887762d5229550c2b","83.22.171.6","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl,en-US;q=0.7,en;q=0.3","5dd25456cc192027096069bb","686e379bc37a29ffa5cdc956","6877601cf53d51e27829d9f6","1","1","5dd25456cc192027096069bb","1","1","2025-07-16T08:20:36.067Z","","","","","","","","","","","","","","win-only","2","g1:SE,g2:NW","1","1","0","150572","2589","7596","26379","1","4","4","6","2","4","4","4","0","0.030303030303030304","1778","3000","1770","[""left"",""up""]","{""num_key_presses"":6,""num_perfect"":6,""num_errors"":0,""num_randdir"":0,""num_randdir_good_moves"":0,""num_whilered"":0,""num_whileblue"":0,""num_blue"":1,""num_good_moves"":6}","[292.22857753208706,300.92857448032925,0,292.22857753208706,300.92857448032925,100,292.22857753208706,300.92857448032925,212,292.22857753208706,300.92857448032925,318,292.22857753208706,300.92857448032925,418,293.22857753208706,302.92857448032925,523,293.22857753208706,302.92857448032925,626,293.22857753208706,302.92857448032925,738,259.22857753208706,309.92857448032925,851,108.22857753208706,190.92857448032925,966,78.22857753208706,168.92857448032925,1069,74.22857753208706,155.92857448032925,1169,72.22857753208706,126.92857448032925,1272,63.22857753208705,90.92857448032925,1385,55.22857753208705,49.92857448032924,1485,48.22857753208705,34.92857448032924,1586,46.22857753208705,30.92857448032924,1692,46.22857753208705,30.92857448032924,1793,46.22857753208705,29.92857448032924,1901,46.22857753208705,29.92857448032924,2014,68.22857753208706,30.92857448032924,2124,500.22857753208706,-78.07142551967075,2234,583.228577532087,-84.07142551967075,2346,583.228577532087,-84.07142551967075,2454,583.228577532087,-84.07142551967075,2559,583.228577532087,-84.07142551967075,2663,583.228577532087,-84.07142551967075,2776,583.228577532087,-84.07142551967075,2890,583.228577532087,-84.07142551967075,2991,583.228577532087,-84.07142551967075,3100,583.228577532087,-84.07142551967075,3201,583.228577532087,-84.07142551967075,3306,583.228577532087,-84.07142551967075,3411,583.228577532087,-84.07142551967075,3514,583.228577532087,-84.07142551967075,3618,583.228577532087,-84.07142551967075,3729,583.228577532087,-84.07142551967075,3843,583.228577532087,-84.07142551967075,3947,583.228577532087,-84.07142551967075,4051,583.228577532087,-84.07142551967075,4161,583.228577532087,-84.07142551967075,4268,583.228577532087,-84.07142551967075,4380,583.228577532087,-84.07142551967075,4484,583.228577532087,-84.07142551967075,4590,583.228577532087,-84.07142551967075,4692,583.228577532087,-84.07142551967075,4796,583.228577532087,-84.07142551967075,4897]","[1434,1434,1000,0,434,""smooth"",""up"",""up"",""good_move"",7731,6297,2652.9,4646,432.1,""smooth"",""left"",""left"",""good_move"",10599,2867,2314.5,7732,552.5,""smooth"",""left"",""left"",""good_move"",12931,2333,1944.2,10599,388.8,""smooth"",""up"",""up"",""good_move"",15690,2758,2334.6,12932,423.4,""smooth"",""left"",""left"",""good_move"",18538,2847,2491.5,15691,355.5,""smooth"",""up"",""up"",""good_move""]","",""
