"rt","response_timestamp","stimulus","response","trial_type","trial_index","time_elapsed","internal_node_id","run_id","condition","recorded_at","source_code_version","ip","user_agent","device","browser","browser_version","platform","platform_version","referer","accept_language","PROLIFIC_PID","STUDY_ID","SESSION_ID","WEEK","BATCH","prolific_id","week","batch","realtime","success","responses","item_order","radio_event_ids","radio_event_times","key_event_times","mouse_event_times","straightlining","zigzagging","honeypot","eventType","view_history","slider_start","which_type","canvas_config","goals_layout","control_level","trial_number","tutorial_trial_number","trial_start_time","phase1_start_time","phase2_start_time","phase3_start_time","goal_1_value","goal_1_distance","goal_2_value","goal_2_distance","goal_selected","outcome","outcome_total","participant_final_score","participant_initial_score","participant_final_score_prop","goal_choice_rt","allocated_time","allocated_time_remaining","goal_direction","counts","mouse_movements","key_presses","question_order","question_id"
"8288","1752737974665","<p style='font-size:40px;line-height:1.25'><strong>Welcome to the experiment!</strong></p><p style='font-size:1.1em;line-height:1.25'>Thank you for participanting in our experiment again! You will be asked to play the Dysfunctional Ball Game again. We will briefly recap the rules before we start.</p><p style='font-size:1.1em;line-height:1.25'>Press <strong>Next</strong> to continue.</p>","0","custom-html-button-response","0","8293","0.0-0.0","129","1","2025-07-17 07:39:24","1f75c3e559b7213887762d5229550c2b","37.6.6.6","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","56e4b2e044b184000b894159","686e379bc37a29ffa5cdc956","6878a899119320ff35061966","1","1","56e4b2e044b184000b894159","1","1","2025-07-17T07:39:34.665Z","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"7402","","","","fullscreen","1","16712","0.0-1.0","129","1","2025-07-17 07:39:24","1f75c3e559b7213887762d5229550c2b","37.6.6.6","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","56e4b2e044b184000b894159","686e379bc37a29ffa5cdc956","6878a899119320ff35061966","1","1","56e4b2e044b184000b894159","1","1","","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"6520","1752737989608","<p style='font-size:1.1em;line-height:1.25'>In the following, we will ask you a few questions relating to your feelings in the last 24 hours.<br></p><p style='font-size:1.1em;line-height:1.25'>Press the <strong>Next</strong> button to continue.</p>","0","custom-html-button-response","2","23236","0.0-2.0-0.0","129","1","2025-07-17 07:39:24","1f75c3e559b7213887762d5229550c2b","37.6.6.6","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","56e4b2e044b184000b894159","686e379bc37a29ffa5cdc956","6878a899119320ff35061966","1","1","56e4b2e044b184000b894159","1","1","2025-07-17T07:39:49.608Z","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"105096","","","","survey-template","3","128337","0.0-2.0-1.0","129","1","2025-07-17 07:39:24","1f75c3e559b7213887762d5229550c2b","37.6.6.6","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","56e4b2e044b184000b894159","686e379bc37a29ffa5cdc956","6878a899119320ff35061966","1","1","56e4b2e044b184000b894159","1","1","2025-07-17T07:41:34.709Z","","{""Q01"":""1"",""Q02"":""0"",""Q03"":""0"",""Q04"":""1"",""Q05"":""1"",""Q06"":""1"",""Q07"":""1"",""Q08"":""0"",""Q09"":""2"",""Q10"":""0"",""Q11"":""2"",""Q12"":""3"",""Q13"":""5"",""Q14"":""3"",""Q15"":""0"",""Q16"":""3"",""Q17"":""0"",""Q18"":""0"",""Q19"":""3"",""Q20"":""0"",""Q21"":""1"",""Q22"":""0""}","[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21]","[""Q01"",""Q02"",""Q03"",""Q04"",""Q05"",""Q06"",""Q07"",""Q08"",""Q09"",""Q10"",""Q11"",""Q12"",""Q13"",""Q14"",""Q15"",""Q16"",""Q17"",""Q18"",""Q19"",""Q20"",""Q21"",""Q22""]","[5551,7705,9237,11267,14322,16839,20812,22936,32799,35243,39592,42908,47797,51787,54457,61214,65558,70953,78209,94832,98111,103595]","[]","[0,5551,7705,9237,11267,14322,16839,20812,22936,32799,34684,35243,39592,42908,47797,51787,54457,61214,65017,65558,70953,78209,94832,98111,103043,103595,105094]","0.4090909090909091","0.2857142857142857","0","drsp","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"25007","","","","survey-template","4","153347","0.0-2.0-2.0","129","1","2025-07-17 07:39:24","1f75c3e559b7213887762d5229550c2b","37.6.6.6","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","56e4b2e044b184000b894159","686e379bc37a29ffa5cdc956","6878a899119320ff35061966","1","1","56e4b2e044b184000b894159","1","1","2025-07-17T07:41:59.719Z","","{""Q01"":""2"",""Q02"":""2"",""Q03"":""0""}","[0,1,2]","[""Q01"",""Q02"",""Q03""]","[10842,16710,22484]","[]","[10842,16037,16710,22484,25006]","0.3333333333333333","0.5","0","stress","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"32361","","","","instructions","5","185710","0.0-3.0-0.0","129","1","2025-07-17 07:39:24","1f75c3e559b7213887762d5229550c2b","37.6.6.6","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","56e4b2e044b184000b894159","686e379bc37a29ffa5cdc956","6878a899119320ff35061966","1","1","56e4b2e044b184000b894159","1","1","","","","","","","","","","","","","[{""page_index"":0,""viewing_time"":32361}]","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"19489","","<p>Before you start with this game please answer the following three questions yourself. </p>
  <p>Through this game, we measure several aspects of your cognitive performance, such as reaction times, multi-tasking capabilities </p>
  <p>and the ability to assess the situation you are in.</p>
  <p></p>
  <p><b>How good do you usually are in such tasks?</b></p>","88","html-slider-response","6","205200","0.0-4.0-0.0","129","1","2025-07-17 07:39:24","1f75c3e559b7213887762d5229550c2b","37.6.6.6","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","56e4b2e044b184000b894159","686e379bc37a29ffa5cdc956","6878a899119320ff35061966","1","1","56e4b2e044b184000b894159","1","1","2025-07-17T07:42:51.572Z","","","","","","","","","","","PreSkillQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"7760","","<div style=""width:500px;"">
  <p>How well do you think you will perform in this task compared to other participants?</p>
  </div>","61","html-slider-response","7","212962","0.0-4.0-1.0","129","1","2025-07-17 07:39:24","1f75c3e559b7213887762d5229550c2b","37.6.6.6","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","56e4b2e044b184000b894159","686e379bc37a29ffa5cdc956","6878a899119320ff35061966","1","1","56e4b2e044b184000b894159","1","1","2025-07-17T07:42:59.334Z","","","","","","","","","","","PrePerfQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"19088","","<div style=""width:500px;"">
  <p>What best describes how you currently feel?</p>
  </div>","76","html-slider-response","8","232051","0.0-4.0-2.0","129","1","2025-07-17 07:39:24","1f75c3e559b7213887762d5229550c2b","37.6.6.6","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","56e4b2e044b184000b894159","686e379bc37a29ffa5cdc956","6878a899119320ff35061966","1","1","56e4b2e044b184000b894159","1","1","2025-07-17T07:43:18.423Z","","","","","","","","","","","PreMotivationQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","ctl-task-cpt","9","261229","0.0-5.0-0.0","129","1","2025-07-17 07:39:24","1f75c3e559b7213887762d5229550c2b","37.6.6.6","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","56e4b2e044b184000b894159","686e379bc37a29ffa5cdc956","6878a899119320ff35061966","1","1","56e4b2e044b184000b894159","1","1","2025-07-17T07:43:47.601Z","","","","","","","","","","","","","","win-only","1","g1:NE,g2:SW","1","1","0","234523","3641","8643","26167","1","4","4","6","2","4","4","4","0","0.030303030303030304","1230","3000","2130","[""down"",""left""]","{""num_key_presses"":6,""num_perfect"":6,""num_errors"":0,""num_randdir"":0,""num_randdir_good_moves"":0,""num_whilered"":0,""num_whileblue"":0,""num_blue"":0,""num_good_moves"":6}","[415.3214133126395,423.8214362008231,0,415.3214133126395,423.8214362008231,109,415.3214133126395,423.8214362008231,217,415.3214133126395,423.8214362008231,325,415.3214133126395,423.8214362008231,434,415.3214133126395,423.8214362008231,543,415.3214133126395,423.8214362008231,651,326.5714133126395,507.5714362008231,760,159.0714133126395,666.3214362008231,868,147.8214133126395,682.5714362008231,977,132.8214133126395,707.5714362008231,1085,87.8214133126395,765.0714362008231,1195,85.3214133126395,770.0714362008231,1303,91.5714133126395,758.8214362008231,1411,106.5714133126395,746.3214362008231,1520,127.8214133126395,733.8214362008231,1631,156.5714133126395,721.3214362008231,1741,219.0714133126395,690.0714362008231,1851,325.3214133126395,617.5714362008231,1962,359.0714133126395,602.5714362008231,2072,384.0714133126395,588.8214362008231,2178,389.0714133126395,588.8214362008231,2284,416.5714133126395,578.8214362008231,2393,446.5714133126395,570.0714362008231,2502,446.5714133126395,570.0714362008231,2609,446.5714133126395,570.0714362008231,2718,446.5714133126395,570.0714362008231,2827,446.5714133126395,570.0714362008231,2935,446.5714133126395,570.0714362008231,3045,446.5714133126395,570.0714362008231,3153,446.5714133126395,570.0714362008231,3276,446.5714133126395,570.0714362008231,3386,446.5714133126395,570.0714362008231,3498,446.5714133126395,570.0714362008231,3612,446.5714133126395,570.0714362008231,3724,446.5714133126395,570.0714362008231,3835,446.5714133126395,570.0714362008231,3948,446.5714133126395,570.0714362008231,4060,446.5714133126395,570.0714362008231,4171,446.5714133126395,570.0714362008231,4283,446.5714133126395,570.0714362008231,4396,446.5714133126395,570.0714362008231,4505,446.5714133126395,570.0714362008231,4618,446.5714133126395,570.0714362008231,4730,446.5714133126395,570.0714362008231,4843,446.5714133126395,570.0714362008231,4953]","[1572,1572,1000,0,572,""smooth"",""left"",""left"",""good_move"",4774,3202,2551.1,1572,650.9,""smooth"",""left"",""left"",""good_move"",8757,3983,3566.3,4774,416.7,""smooth"",""left"",""left"",""good_move"",11876,3119,2346.7,8757,772.3,""smooth"",""down"",""down"",""good_move"",14514,2638,2225.8,11876,412.2,""smooth"",""down"",""down"",""good_move"",17229,2715,2259.3,14514,455.7,""smooth"",""down"",""down"",""good_move""]","",""
"15868","","<div style=""width:500px;"">
  <p>What determined the result of this run?</p>
  </div>","69","html-slider-response","10","277097","0.0-5.0-1.0","129","1","2025-07-17 07:39:24","1f75c3e559b7213887762d5229550c2b","37.6.6.6","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","56e4b2e044b184000b894159","686e379bc37a29ffa5cdc956","6878a899119320ff35061966","1","1","56e4b2e044b184000b894159","1","1","2025-07-17T07:44:03.469Z","","","","","","","","","","","AttribQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"4769","","<div style=""width:500px;"">
  <p>How much control did you have over the ball?</p>
  </div>","100","html-slider-response","11","281868","0.0-5.0-2.0","129","1","2025-07-17 07:39:24","1f75c3e559b7213887762d5229550c2b","37.6.6.6","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","56e4b2e044b184000b894159","686e379bc37a29ffa5cdc956","6878a899119320ff35061966","1","1","56e4b2e044b184000b894159","1","1","2025-07-17T07:44:08.240Z","","","","","","","","","","","ControlQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
